MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA,PH,COLOR,CONDUCT,ALK
c9943-1,2022-09-27 00:00:00 UTC,2.91,Y,17,16.7,8.62,6.72,2,2,0.3226120511,,,,,,,
c177-2,2022-09-26 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c177-2,2022-09-26 00:00:00 UTC,5.2,N,,,,,,,,,,,,,,
c2286-1,2022-09-26 00:00:00 UTC,1.6,N,,,,,,,,,,,,,,
c2294-1,2022-09-26 00:00:00 UTC,1.6,N,,,,,,,,,,,,,,
c3232-1,2022-09-26 00:00:00 UTC,5.56,N,16.7,10.3,8.7,0.2,9.477473271,10,17.19619111,,,,,,,
c3232-1,2022-09-26 00:00:00 UTC,5.63,N,16.7,10.3,8.7,0.2,9.477473271,10,17.19619111,,,,,,,
c3234-1,2022-09-26 00:00:00 UTC,4.12,N,16.6,8.4,8.7,0.2,8.469694916,9,78.90887915,,,,,,,
c3234-1,2022-09-26 00:00:00 UTC,4.13,N,16.6,8.4,8.7,0.2,8.469694916,9,78.90887915,,,,,,,
c3234-1,2022-09-26 00:00:00 UTC,4.45,N,16.6,8.4,8.7,0.2,8.469694916,9,78.90887915,,,,,,,
c3234-1,2022-09-26 00:00:00 UTC,4.49,N,16.6,8.4,8.7,0.2,8.469694916,9,78.90887915,,,,,,,
c3424-1,2022-09-26 00:00:00 UTC,5.69,N,17.3,11.2,8.6,0.2,10.37718761,11,12.93812205,,,,,,,
c3424-1,2022-09-26 00:00:00 UTC,5.72,N,17.3,11.2,8.6,0.2,10.37718761,11,12.93812205,,,,,,,
c3424-1,2022-09-26 00:00:00 UTC,5.84,N,17.3,11.2,8.6,0.2,10.37718761,11,12.93812205,,,,,,,
c3424-1,2022-09-26 00:00:00 UTC,5.93,N,17.3,11.2,8.6,0.2,10.37718761,11,12.93812205,,,,,,,
c3448-1,2022-09-26 00:00:00 UTC,5.62,N,16.8,9.2,8.7,0.1,8.694254113,9,23.61454682,,,,,,,
c3448-1,2022-09-26 00:00:00 UTC,5.64,N,16.8,9.2,8.7,0.1,8.694254113,9,23.61454682,,,,,,,
c3448-1,2022-09-26 00:00:00 UTC,5.78,N,16.8,9.2,8.7,0.1,8.694254113,9,23.61454682,,,,,,,
c3448-1,2022-09-26 00:00:00 UTC,5.78,N,16.8,9.2,8.7,0.1,8.694254113,9,23.61454682,,,,,,,
c3452-1,2022-09-26 00:00:00 UTC,6.4,N,17.8,8.2,8.8,1.5,9.198870512,18,194.5747246,,,,,,,
c3452-1,2022-09-26 00:00:00 UTC,6.42,N,17.8,8.2,8.8,1.5,9.198870512,18,194.5747246,,,,,,,
c3452-1,2022-09-26 00:00:00 UTC,6.91,N,17.8,8.2,8.8,1.5,9.198870512,18,194.5747246,,,,,,,
c3452-1,2022-09-26 00:00:00 UTC,6.94,N,17.8,8.2,8.8,1.5,9.198870512,18,194.5747246,,,,,,,
c3760-1,2022-09-26 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c3760-1,2022-09-26 00:00:00 UTC,7.4,N,,,,,,,,,,,,,,
c5182-1,2022-09-26 00:00:00 UTC,5.92,N,,,,,,,,,,,,,,
c5190-1,2022-09-26 00:00:00 UTC,11.25,N,,,,,,,,,,,,,,
c5190-1,2022-09-26 00:00:00 UTC,11.3,N,,,,,,,,,,,,,,
c5712-1,2022-09-26 00:00:00 UTC,6.55,N,,,,,,,,,,,,,,
c1686-1,2022-09-25 00:00:00 UTC,4.05,N,14.6,13.4,10,0.3,13.5,14,0.9908638661,,,,,,,
c1686-1,2022-09-25 00:00:00 UTC,4.15,N,14.6,13.4,10,0.3,13.5,14,0.9908638661,,,,,,,
c1686-4,2022-09-25 00:00:00 UTC,3.25,N,,,,,,,,,,,,,,
c1686-4,2022-09-25 00:00:00 UTC,3.3,N,,,,,,,,,,,,,,
c1728-1,2022-09-25 00:00:00 UTC,7.13,N,16.1,11.2,9.4,0.2,16.5562653,19,5.259990309,,,,,,,
c1728-1,2022-09-25 00:00:00 UTC,7.5,N,16.1,11.2,9.4,0.2,16.5562653,19,5.259990309,,,,,,,
c1728-1,2022-09-25 00:00:00 UTC,7.7,N,16.1,11.2,9.4,0.2,16.5562653,19,5.259990309,,,,,,,
c227-1,2022-09-25 00:00:00 UTC,8.6,N,,,,,,,,,,,,,,
c2336-1,2022-09-25 00:00:00 UTC,3.99,Y,,,,,,,,,,,,,,
c2590-1,2022-09-25 00:00:00 UTC,4.45,N,,,,,,,,,,,,,,
c3136-1,2022-09-25 00:00:00 UTC,4.15,N,,,,,,,,,,,,,,
c3480-1,2022-09-25 00:00:00 UTC,6.7,N,,,,,,,,,,,,,,
c3480-1,2022-09-25 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c35-1,2022-09-25 00:00:00 UTC,2.1,N,,,,,,,,,,,,,,
c35-1,2022-09-25 00:00:00 UTC,2.54,N,,,,,,,,,,,,,,
c3714-1,2022-09-25 00:00:00 UTC,3.85,N,16.6,10.8,8.4,0.9,8.525919053,10,15.93579942,,,,,,,
c3714-3,2022-09-25 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c3714-3,2022-09-25 00:00:00 UTC,4.7,N,,,,,,,,,,,,,,
c3714-4,2022-09-25 00:00:00 UTC,3.8,N,17,16.9,9.1,1.5,9,9,0.2613300144,,,,,,,
c3714-4,2022-09-25 00:00:00 UTC,4.09,N,17,16.9,9.1,1.5,9,9,0.2613300144,,,,,,,
c3734-1,2022-09-25 00:00:00 UTC,4.7,N,17.8,10,8.8,0.2,11.68638388,13,82.92049303,,,,,,,
c3734-1,2022-09-25 00:00:00 UTC,4.8,N,17.8,10,8.8,0.2,11.68638388,13,82.92049303,,,,,,,
c3762-1,2022-09-25 00:00:00 UTC,4.9,N,,,,,,,,,,,,,,
c3998-1,2022-09-25 00:00:00 UTC,9.15,N,,,,,,,,,,,,,,
c4128-1,2022-09-25 00:00:00 UTC,4.2,Y,,,,,,,,,,,,,,
c4128-1,2022-09-25 00:00:00 UTC,4.2,Y,,,,,,,,,,,,,,
c4292-1,2022-09-25 00:00:00 UTC,7.9,N,,,,,,,,,,,,,,
c4306-1,2022-09-25 00:00:00 UTC,9.09,N,,,,,,,,,,,,,,
c4306-1,2022-09-25 00:00:00 UTC,9.13,N,,,,,,,,,,,,,,
c48-1,2022-09-25 00:00:00 UTC,7.3,N,,,,,,,,,,,,,,
c48-1,2022-09-25 00:00:00 UTC,7.35,N,,,,,,,,,,,,,,
c4808-1,2022-09-25 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c4848-1,2022-09-25 00:00:00 UTC,6,N,,,,,,,,,,,,,,
c4896-1,2022-09-25 00:00:00 UTC,5.4,N,16.9,6.6,10.8,8,9.588317401,35,518.060516,,,,,,,
c4896-1,2022-09-25 00:00:00 UTC,5.5,N,16.9,6.6,10.8,8,9.588317401,35,518.060516,,,,,,,
c5214-1,2022-09-25 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c5214-1,2022-09-25 00:00:00 UTC,3,N,,,,,,,,,,,,,,
c5240-1,2022-09-25 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5252-1,2022-09-25 00:00:00 UTC,4.34,N,,,,,,,,,,,,,,
c5294-1,2022-09-25 00:00:00 UTC,7.8,N,,,,,,,,,,,,,,
c5307-1,2022-09-25 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5307-1,2022-09-25 00:00:00 UTC,7.2,N,,,,,,,,,,,,,,
c5348-1,2022-09-25 00:00:00 UTC,5.02,N,,,,,,,,,,,,,,
c5349-2,2022-09-25 00:00:00 UTC,5.33,N,,,,,,,,,,,,,,
c5352-1,2022-09-25 00:00:00 UTC,2.91,N,,,,,,,,,,,,,,
c5654-1,2022-09-25 00:00:00 UTC,10.82,N,18.3,4.6,12.2,0.5,8.747082073,25,519.9563149,3,30,1,6.7,5,35.7,5
c78-1,2022-09-25 00:00:00 UTC,11.5,N,17.1,6.6,9.3,8.5,11.4292337,45,761.4578623,,,,,,,
c80-1,2022-09-25 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c80-1,2022-09-25 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c80-2,2022-09-25 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c80-2,2022-09-25 00:00:00 UTC,4,N,,,,,,,,,,,,,,
c2242-1,2022-09-24 00:00:00 UTC,7,N,,,,,,,,,,,,,,
c3526-1,2022-09-24 00:00:00 UTC,2.87,N,12.1,11.9,10.8,10.7,2,2,0.1357894391,,,,,,,
c5312-2,2022-09-24 00:00:00 UTC,3.6,N,,,,,,,,,,,,,,
c12-1,2022-09-23 00:00:00 UTC,8.7,N,,,,,,,,,,,,,,
c12-1,2022-09-23 00:00:00 UTC,8.8,N,,,,,,,,,,,,,,
c4282-1,2022-09-23 00:00:00 UTC,3.4,N,17.1,17.1,9.1,8.5,7,7,0,,,,,,,
c4894-1,2022-09-23 00:00:00 UTC,7.5,N,18.5,11.9,8.1,0.1,10.5,11,0.09443240524,,,,,,,
c3824-1,2022-09-22 00:00:00 UTC,6.12,N,18.8,18.8,8.6,8.5,6,6,0,,,,,,,
c1674-1,2022-09-21 00:00:00 UTC,3.51,N,16.5,16.3,9.1,9.1,12,12,0.9990251722,,,,,,67.8,
c1674-3,2022-09-21 00:00:00 UTC,3.48,N,,,,,,,,,,,,,67.6,
c3130-1,2022-09-21 00:00:00 UTC,5.86,N,19.4,10.2,7.9,0.1,7.913929663,8,33.0099049,,,,,,,
c3130-1,2022-09-21 00:00:00 UTC,5.95,N,19.4,10.2,7.9,0.1,7.913929663,8,33.0099049,,,,,,,
c3132-1,2022-09-21 00:00:00 UTC,6.95,N,19.6,9.1,8.3,0.1,9.457559543,12,54.71777579,,,,,,,
c3132-1,2022-09-21 00:00:00 UTC,7.02,N,19.6,9.1,8.3,0.1,9.457559543,12,54.71777579,,,,,,,
c3134-1,2022-09-21 00:00:00 UTC,8.79,N,20,10.3,8.3,1.5,10.54965192,19,19.487673,,,,,,,
c3134-1,2022-09-21 00:00:00 UTC,8.85,N,20,10.3,8.3,1.5,10.54965192,19,19.487673,,,,,,,
c3134-3,2022-09-21 00:00:00 UTC,7.01,N,20.1,14.5,8,0.4,9.5,10,8.041694601,,,,,,,
c3134-3,2022-09-21 00:00:00 UTC,7.04,N,20.1,14.5,8,0.4,9.5,10,8.041694601,,,,,,,
c3134-4,2022-09-21 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c3134-4,2022-09-21 00:00:00 UTC,5.63,N,,,,,,,,,,,,,,
c3188-1,2022-09-21 00:00:00 UTC,5.48,N,,,,,,,,,,,,,,
c3188-1,2022-09-21 00:00:00 UTC,5.48,N,,,,,,,,,,,,,,
c3188-1,2022-09-21 00:00:00 UTC,5.56,N,,,,,,,,,,,,,,
c3188-1,2022-09-21 00:00:00 UTC,5.56,N,,,,,,,,,,,,,,
c3696-1,2022-09-21 00:00:00 UTC,5.2,N,19.8,11.3,7.9,0.2,9.682391728,10,25.31720342,,,,,,,
c3696-1,2022-09-21 00:00:00 UTC,5.7,N,19.8,11.3,7.9,0.2,9.682391728,10,25.31720342,,,,,,,
c3696-2,2022-09-21 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c3696-2,2022-09-21 00:00:00 UTC,3.85,N,,,,,,,,,,,,,,
c3814-1,2022-09-21 00:00:00 UTC,5.64,N,,,,,,,,,,,,,,
c3838-1,2022-09-21 00:00:00 UTC,6.7,N,20,9.1,8.6,0.6,7.941561889,12,266.6187453,,,,,,,
c3920-1,2022-09-21 00:00:00 UTC,6.85,N,,,,,,,,,,,,,,
c4274-1,2022-09-21 00:00:00 UTC,5.45,N,,,,,,,,,,,,,,
c4274-1,2022-09-21 00:00:00 UTC,5.54,N,,,,,,,,,,,,,,
c4278-1,2022-09-21 00:00:00 UTC,5.16,N,,,,,,,,,,,,,,
c4336-1,2022-09-21 00:00:00 UTC,3.95,N,18.3,18.3,9.1,9,6,6,0,11,,2,,,,
c4336-1,2022-09-21 00:00:00 UTC,4.1,N,18.3,18.3,9.1,9,6,6,0,11,,2,,,,
c4340-1,2022-09-21 00:00:00 UTC,5.4,N,,,,,,,,,,,,,,
c4738-1,2022-09-21 00:00:00 UTC,3.2,N,,,,,,,,9,,,6.84,15,24.1,7
c4752-1,2022-09-21 00:00:00 UTC,3.75,N,,,,,,,,9,,,7.035,5.5,21.7,7
c4752-1,2022-09-21 00:00:00 UTC,3.8,N,,,,,,,,9,,,7.035,5.5,21.7,7
c4800-1,2022-09-21 00:00:00 UTC,8,N,,,,,,,,,,,,,,
c4816-1,2022-09-21 00:00:00 UTC,3.18,Y,17.6,17.3,7.9,7.7,3,3,0.468326734,,,,,,,
c4820-1,2022-09-21 00:00:00 UTC,2.92,Y,16.6,16.4,8.2,8.2,2,2,0.1361671954,,,,,,,
c4820-1,2022-09-21 00:00:00 UTC,2.92,Y,16.6,16.4,8.2,8.2,2,2,0.1361671954,,,,,,,
c4822-1,2022-09-21 00:00:00 UTC,1.51,N,,,,,,,,,,,,,,
c5040-1,2022-09-21 00:00:00 UTC,6.2,N,,,,,,,,,,,,,,
c5186-1,2022-09-21 00:00:00 UTC,7.39,N,19.6,11.4,,,19,,132.6111225,6,16,2,6.92,5,50,9
c5186-1,2022-09-21 00:00:00 UTC,7.39,N,19.6,11.4,,,19,,132.6111225,6,16,2,6.92,5,50,9
c5186-1,2022-09-21 00:00:00 UTC,7.42,N,19.6,11.4,,,19,,132.6111225,6,16,2,6.92,5,50,9
c5186-1,2022-09-21 00:00:00 UTC,7.42,N,19.6,11.4,,,19,,132.6111225,6,16,2,6.92,5,50,9
c5338-1,2022-09-21 00:00:00 UTC,6.6,N,,,,,,,,,,,,,,
c5408-1,2022-09-21 00:00:00 UTC,1.1,N,,,,,,,,,,,,,,
c5658-1,2022-09-21 00:00:00 UTC,5.93,N,,,,,,,,,,,,,,
c5666-2,2022-09-21 00:00:00 UTC,7.81,N,,,,,,,,,,,,,,
c5666-2,2022-09-21 00:00:00 UTC,7.81,N,,,,,,,,,,,,,,
c5666-2,2022-09-21 00:00:00 UTC,7.82,N,,,,,,,,,,,,,,
c5666-2,2022-09-21 00:00:00 UTC,7.82,N,,,,,,,,,,,,,,
c5812-1,2022-09-21 00:00:00 UTC,6.86,N,18.7,5.5,,,23,,301.5271019,,,,,,,
c5812-1,2022-09-21 00:00:00 UTC,6.86,N,18.7,5.5,,,23,,301.5271019,,,,,,,
c5812-1,2022-09-21 00:00:00 UTC,6.92,N,18.7,5.5,,,23,,301.5271019,,,,,,,
c5812-1,2022-09-21 00:00:00 UTC,6.92,N,18.7,5.5,,,23,,301.5271019,,,,,,,
c97-1,2022-09-21 00:00:00 UTC,10.01,N,19.5,6.1,9.1,6.5,9.761797483,45,883.0417416,8.5,,2,6.65,10,,4
c97-2,2022-09-21 00:00:00 UTC,9.81,N,,,,,,,,5,,2,6.6,9,,4
c97-3,2022-09-21 00:00:00 UTC,3.25,Y,18.5,18,8.6,8.5,3,3,0.7424770185,8,,2,6.6,9,,4
c3432-1,2022-09-20 00:00:00 UTC,7.94,N,,,,,,,,,,,,,,
c3432-1,2022-09-20 00:00:00 UTC,7.95,N,,,,,,,,,,,,,,
c3838-1,2022-09-20 00:00:00 UTC,6.8,N,,,,,,,,,,,,,,
c3838-2,2022-09-20 00:00:00 UTC,6.63,N,20.1,8.2,8.6,0.3,7.785902301,14,7.384555254,,,,,,,
c3838-4,2022-09-20 00:00:00 UTC,6.85,N,,,,,,,,,,,,,,
c3838-5,2022-09-20 00:00:00 UTC,6.46,N,,,,,,,,,,,,,,
c1070-5,2022-09-19 00:00:00 UTC,7.36,N,,,,,,,,,,,,,,
c1284-1,2022-09-19 00:00:00 UTC,4.55,N,,,,,,,,9,,,7.08,17,24.5,7.5
c1286-2,2022-09-19 00:00:00 UTC,4.5,N,,,,,,,,9,,,7.12,18,24.5,8.5
c1288-2,2022-09-19 00:00:00 UTC,5.05,N,,,,,,,,9,,,7.12,19,24.6,8
c1892-1,2022-09-19 00:00:00 UTC,3.45,N,,,,,,,,,,,,,,
c298-1,2022-09-19 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c342-1,2022-09-19 00:00:00 UTC,7.13,N,,,,,,,,,,,,,,
c3454-1,2022-09-19 00:00:00 UTC,7.05,N,20.7,14.8,8.2,0.2,11.53787521,12,5.28164358,,,,,,,
c3454-1,2022-09-19 00:00:00 UTC,7.09,N,20.7,14.8,8.2,0.2,11.53787521,12,5.28164358,,,,,,,
c3836-1,2022-09-19 00:00:00 UTC,2.73,N,,,,,,,,,,8,,,,
c3836-1,2022-09-19 00:00:00 UTC,2.8,N,,,,,,,,,,8,,,,
c5664-1,2022-09-19 00:00:00 UTC,6.05,N,20.4,20.4,8.1,7.8,6,6,0,10,,4,7,8,75,15
c5780-1,2022-09-19 00:00:00 UTC,6.03,N,,,,,,,,,,,,,,
c5780-1,2022-09-19 00:00:00 UTC,6.05,N,,,,,,,,,,,,,,
c5780-2,2022-09-19 00:00:00 UTC,6.36,N,,,,,,,,,,,,,,
c5780-2,2022-09-19 00:00:00 UTC,6.39,N,,,,,,,,,,,,,,
c5780-3,2022-09-19 00:00:00 UTC,5.94,N,,,,,,,,,,,,,,
c5780-3,2022-09-19 00:00:00 UTC,5.94,N,,,,,,,,,,,,,,
c5780-3,2022-09-19 00:00:00 UTC,5.97,N,,,,,,,,,,,,,,
c7437-1,2022-09-19 00:00:00 UTC,4.85,N,,,,,,,,9,,,7.05,23,24.8,8
c9685-1,2022-09-19 00:00:00 UTC,5.94,N,20.7,16,8.1,0.2,11.47081626,12,1.811466096,,,,,,,
c9685-1,2022-09-19 00:00:00 UTC,5.97,N,20.7,16,8.1,0.2,11.47081626,12,1.811466096,,,,,,,
c1820-1,2022-09-18 00:00:00 UTC,2.11,N,,,,,,,,,,,,,,
c3182-1,2022-09-18 00:00:00 UTC,8.27,N,,,,,,,,,,,,,,
c3464-1,2022-09-18 00:00:00 UTC,5.82,N,,,,,,,,,,,,,,
c3464-2,2022-09-18 00:00:00 UTC,5.98,N,,,,,,,,,,,,,,
c3758-1,2022-09-18 00:00:00 UTC,3.7,N,,,,,,,,,,,,,,
c3758-1,2022-09-18 00:00:00 UTC,3.8,N,,,,,,,,,,,,,,
c3758-1,2022-09-18 00:00:00 UTC,3.85,N,,,,,,,,,,,,,,
c3816-1,2022-09-18 00:00:00 UTC,5.18,Y,,,,,,,,,,,,,,
c3818-1,2022-09-18 00:00:00 UTC,6.55,N,,,,,,,,,,,,,,
c4900-1,2022-09-18 00:00:00 UTC,5.65,N,20.4,14.7,,,6.5,,2.566335599,,,,,,,
c4900-1,2022-09-18 00:00:00 UTC,5.7,N,20.4,14.7,,,6.5,,2.566335599,,,,,,,
c5458-1,2022-09-18 00:00:00 UTC,3.47,N,,,,,,,,,,,,,,
c1802-1,2022-09-17 00:00:00 UTC,2.01,N,17.1,16.9,7.8,2.5,11,11,0.2968360904,,,,,,,
c1802-1,2022-09-17 00:00:00 UTC,2.05,N,17.1,16.9,7.8,2.5,11,11,0.2968360904,,,,,,,
c1802-2,2022-09-17 00:00:00 UTC,2.13,N,16.9,12.9,7.8,0.3,9.132717347,10,1.522866286,,,,,,,
c1802-2,2022-09-17 00:00:00 UTC,2.14,N,16.9,12.9,7.8,0.3,9.132717347,10,1.522866286,,,,,,,
c2544-1,2022-09-17 00:00:00 UTC,4.3,N,,,,,,,,,,,,,,
c298-1,2022-09-17 00:00:00 UTC,5.9,N,,,,,,,,,,,,,,
c3186-1,2022-09-17 00:00:00 UTC,7.9,Y,,,,,,,,,,,,,,
c3186-1,2022-09-17 00:00:00 UTC,7.95,Y,,,,,,,,,,,,,,
c3486-1,2022-09-17 00:00:00 UTC,1,Y,,,,,,,,,,,,,,
c3520-1,2022-09-17 00:00:00 UTC,5.12,N,,,,,,,,,,,,,,
c3520-1,2022-09-17 00:00:00 UTC,5.13,N,,,,,,,,,,,,,,
c3594-1,2022-09-17 00:00:00 UTC,8.8,N,,,,,,,,,,,,,,
c3604-1,2022-09-17 00:00:00 UTC,5.3,N,19.8,10.2,7.9,0,8.516879692,9,136.1643398,,,,,,,
c3750-1,2022-09-17 00:00:00 UTC,7.35,N,21.5,12.4,,,9.219917341,,45.0470253,11,150,,6.9,10,116,20
c3806-1,2022-09-17 00:00:00 UTC,4.5,N,,,,,,,,,,,,,,
c4332-1,2022-09-17 00:00:00 UTC,11,N,20.8,9.3,11.1,0.1,9.742075045,17,201.5741709,,,,,,,
c4332-1,2022-09-17 00:00:00 UTC,11.1,N,20.8,9.3,11.1,0.1,9.742075045,17,201.5741709,,,,,,,
c4406-1,2022-09-17 00:00:00 UTC,4.45,N,20.3,9.7,8.2,0.2,9.556116209,10,7.751856929,,,,,,,
c4848-1,2022-09-17 00:00:00 UTC,5.6,N,,,,,,,,,,,,,,
c4886-1,2022-09-17 00:00:00 UTC,6.9,N,,,,,,,,,,,,,,
c4886-1,2022-09-17 00:00:00 UTC,7.1,N,,,,,,,,,,,,,,
c5274-1,2022-09-17 00:00:00 UTC,6.47,N,21.5,13.8,,,13.34671661,,51.9982679,,,,,,,
c5282-1,2022-09-17 00:00:00 UTC,6.94,N,,,,,,,,,,,,,,
c5349-2,2022-09-17 00:00:00 UTC,4.4,N,,,,,,,,,,,,,,
c5372-1,2022-09-17 00:00:00 UTC,3.4,N,21,10.5,,,6.603206593,,19.36655694,,,,,,,
c5372-1,2022-09-17 00:00:00 UTC,3.6,N,21,10.5,,,6.603206593,,19.36655694,,,,,,,
c5372-1,2022-09-17 00:00:00 UTC,3.96,N,21,10.5,,,6.603206593,,19.36655694,,,,,,,
c5408-1,2022-09-17 00:00:00 UTC,1.14,N,,,,,,,,,,,,,,
c3126-1,2022-09-16 00:00:00 UTC,6.64,N,21.9,20.9,8.2,3.8,7.5,8,0.7652261928,,,,,,,
c3126-1,2022-09-16 00:00:00 UTC,6.65,N,21.9,20.9,8.2,3.8,7.5,8,0.7652261928,,,,,,,
c3174-1,2022-09-16 00:00:00 UTC,5.37,N,21.4,7.2,,,9.360393183,,40.61262433,,,,,,,
c3188-1,2022-09-16 00:00:00 UTC,6.34,N,,,,,,,,,,,,,,
c3188-1,2022-09-16 00:00:00 UTC,6.4,N,,,,,,,,,,,,,,
c3396-1,2022-09-16 00:00:00 UTC,8.04,N,21.6,7.1,10.2,0.1,7.69301694,10,139.5079492,,,,,,,
c3396-1,2022-09-16 00:00:00 UTC,8.04,N,21.6,7.1,10.2,0.1,7.69301694,10,139.5079492,,,,,,,
c3456-1,2022-09-16 00:00:00 UTC,6.11,N,21.2,21.1,7.9,7.7,8,8,0.1260988911,,,,,,,
c3456-1,2022-09-16 00:00:00 UTC,6.14,N,21.2,21.1,7.9,7.7,8,8,0.1260988911,,,,,,,
c3624-1,2022-09-16 00:00:00 UTC,5.85,N,23.3,13.1,8.6,0.1,8.531061719,10,3.382674445,,,,,,,
c3624-1,2022-09-16 00:00:00 UTC,6.05,N,23.3,13.1,8.6,0.1,8.531061719,10,3.382674445,,,,,,,
c3750-1,2022-09-16 00:00:00 UTC,7.1,N,,,,,,,,,,,,,,
c5172-1,2022-09-16 00:00:00 UTC,1.55,N,,,,,,,,,,,,,,
c5240-1,2022-09-16 00:00:00 UTC,7.76,N,,,,,,,,,,,,,,
c5272-1,2022-09-16 00:00:00 UTC,6.4,N,22,10.9,8.8,0,8.878483417,9,196.6111079,,,,,,,
c5272-2,2022-09-16 00:00:00 UTC,6.1,N,22,7.7,,,13.32023375,,314.4399208,,,,,,,
c401-1,2022-09-15 00:00:00 UTC,5,N,,,,,,,,,,,,,,
c3199-1,2022-09-14 00:00:00 UTC,7.22,N,22.6,8.6,9.9,0.2,6.35728054,8,62.22671419,7,,3,6.81,29.5,15,8
c3199-1,2022-09-14 00:00:00 UTC,7.29,N,22.6,8.6,9.9,0.2,6.35728054,8,62.22671419,7,,3,6.81,29.5,15,8
c3201-1,2022-09-14 00:00:00 UTC,6.14,N,22.3,5.5,9.3,0.1,5.45654598,8,96.26941718,5,,3,6.79,26.5,16,8
c3201-1,2022-09-14 00:00:00 UTC,6.17,N,22.3,5.5,9.3,0.1,5.45654598,8,96.26941718,5,,3,6.79,26.5,16,8
c3418-1,2022-09-14 00:00:00 UTC,7.17,N,22.7,12.3,8.4,0.1,7.996442704,8,85.64364894,6,,3,6.89,28.5,25,7
c3418-1,2022-09-14 00:00:00 UTC,7.21,N,22.7,12.3,8.4,0.1,7.996442704,8,85.64364894,6,,3,6.89,28.5,25,7
c3452-1,2022-09-14 00:00:00 UTC,7.14,N,23.4,8,8.5,1.6,6.647796668,18,434.1463965,4,,1,7.18,24.5,40,10
c3452-1,2022-09-14 00:00:00 UTC,8.26,N,23.4,8,8.5,1.6,6.647796668,18,434.1463965,4,,1,7.18,24.5,40,10
c3452-1,2022-09-14 00:00:00 UTC,8.31,N,23.4,8,8.5,1.6,6.647796668,18,434.1463965,4,,1,7.18,24.5,40,10
c3836-1,2022-09-14 00:00:00 UTC,2.8,N,,,,,,,,,,,,,,
c3836-1,2022-09-14 00:00:00 UTC,2.8,N,,,,,,,,,,,,,,
c3836-1,2022-09-14 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c3836-1,2022-09-14 00:00:00 UTC,2.9,N,,,,,,,,,,,,,,
c5704-1,2022-09-14 00:00:00 UTC,4.55,N,,,,,,,,,,,,,,
c5704-1,2022-09-14 00:00:00 UTC,4.59,N,,,,,,,,,,,,,,
c227-1,2022-09-13 00:00:00 UTC,9.15,N,,,,,,,,,,,,,,
c227-1,2022-09-13 00:00:00 UTC,9.2,N,,,,,,,,,,,,,,
c2286-1,2022-09-13 00:00:00 UTC,0.4,N,,,,,,,,,,,,,,
c2294-1,2022-09-13 00:00:00 UTC,1.35,N,,,,,,,,,,,,,,
c3374-1,2022-09-13 00:00:00 UTC,8.45,N,23.4,8.7,8.6,0.2,8.541786524,18,382.6135373,4,,3,6.71,25,59,6
c3374-1,2022-09-13 00:00:00 UTC,8.46,N,23.4,8.7,8.6,0.2,8.541786524,18,382.6135373,4,,3,6.71,25,59,6
c3382-1,2022-09-13 00:00:00 UTC,9.3,N,23.4,10.2,11.3,0.2,9.746961391,15,309.2582236,6,,3,7.1,12.5,40,9
c3382-1,2022-09-13 00:00:00 UTC,9.3,N,23.4,10.2,11.3,0.2,9.746961391,15,309.2582236,6,,3,7.1,12.5,40,9
c3392-1,2022-09-13 00:00:00 UTC,7.12,N,23.5,10.4,8.6,0.1,7.855072973,9,156.1192394,,,,,,,
c367-1,2022-09-13 00:00:00 UTC,6.27,N,21.2,9.6,8.76,0.11,5.639851157,7,64.46995811,,,,,,,
c367-1,2022-09-13 00:00:00 UTC,6.35,N,21.2,9.6,8.76,0.11,5.639851157,7,64.46995811,,,,,,,
c3690-1,2022-09-13 00:00:00 UTC,6.25,N,,,,,,,,,,,,,,
c3694-1,2022-09-13 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c3694-1,2022-09-13 00:00:00 UTC,7.5,N,,,,,,,,,,,,,,
c3992-1,2022-09-13 00:00:00 UTC,4.27,N,23,10.9,,,5.479372039,,23.00696334,,,,,,,
c3992-1,2022-09-13 00:00:00 UTC,4.29,N,23,10.9,,,5.479372039,,23.00696334,,,,,,,
c5182-1,2022-09-13 00:00:00 UTC,6.55,N,22.9,5.9,8.7,0.2,5.792558605,13,294.7608086,6,61,3,6.9,11,74,15
c5204-1,2022-09-13 00:00:00 UTC,5.55,N,,,,,,,,,,,,,,
