MIDAS,SAMPDATE,SECCHI,SECCBOT,TMAX,TMIN,DOMAX,DOMIN,MLD,OXIC,SCHMIDT,TPEC,TPBG,CHLA
c3188-1,2024-09-27,6.1,N,19.7,19.2,8.3,8.1,7,7,4.07848683990428,,,
c3396-1,2024-09-27,6.2,N,19.2,6.2,9.9,0.1,6.63406267281698,9,125.758296350014,,,
c3396-1,2024-09-27,6.18,N,19.2,6.2,9.9,0.1,6.63406267281698,9,125.758296350014,,,
c3448-1,2024-09-27,6.15,N,18.6,7.4,,,5.74832277277369,,56.4422717560408,,,
c3448-1,2024-09-27,6.19,N,18.6,7.4,,,5.74832277277369,,56.4422717560408,,,
c3604-1,2024-09-27,6,N,19.3,9.3,8.4,0.1,6.78546136616769,7,150.899867369523,,,
c3604-1,2024-09-27,6.3,N,19.3,9.3,8.4,0.1,6.78546136616769,7,150.899867369523,,,
c3608-1,2024-09-27,6.73,N,,,,,,,,,,
c3806-1,2024-09-27,5.2,N,,,,,,,,,,
c3814-1,2024-09-27,4.35,N,19.2,18.1,8,6.1,7.75,8,8.00638925334103,11,,4.8
c3814-1,2024-09-27,4.1,N,19.2,18.1,8,6.1,7.75,8,8.00638925334103,11,,4.8
c3862-1,2024-09-27,4.41,Y,,,,,,,,,,
c5204-1,2024-09-27,5,N,,,,,,,,,,
c5254-1,2024-09-27,1.77,N,19,1.8,,,8.5,,1.09532830278904,,350,27
c5254-1,2024-09-27,1.55,N,19,1.8,,,8.5,,1.09532830278904,,350,27
c5254-3,2024-09-27,3.8,N,,,,,,,,18,,6.3
c5254-3,2024-09-27,3.66,N,,,,,,,,18,,6.3
c5349-2,2024-09-27,3.35,N,,,,,,,,,,
c5424-1,2024-09-27,3.88,N,,,,,,,,,,
c70-1,2024-09-27,5.75,N,18.8,18.7,6.9,4.8,7,7,0.494272539259685,,,
c70-1,2024-09-27,6.33,N,18.8,18.7,6.9,4.8,7,7,0.494272539259685,,,
c3418-1,2024-09-26,5.94,N,19.2,10.1,8.6,0.1,7.30209103892844,8,74.8482887208407,5.5,,3.4
c3418-1,2024-09-26,5.9,N,19.2,10.1,8.6,0.1,7.30209103892844,8,74.8482887208407,5.5,,3.4
c4608-1,2024-09-26,15.85,N,18.3,5.6,12.7,9.4,11.4813587732349,30,1399.56734863206,2,,1
c4608-1,2024-09-26,15.6,N,18.3,5.6,12.7,9.4,11.4813587732349,30,1399.56734863206,2,,1
c3136-1,2024-09-25,5.35,N,,,,,,,,,,
c3374-1,2024-09-25,8.53,N,,,,,,,,,,
c3374-1,2024-09-25,8.58,N,,,,,,,,,,
c3382-1,2024-09-25,9.55,N,,,,,,,,,,
c3382-1,2024-09-25,9.55,N,,,,,,,,,,
c3392-1,2024-09-25,6.05,N,19.9,8.2,8.2,0.1,7.5619219359296,8,111.475610876384,,,
c3456-1,2024-09-25,5.42,N,,,,,,,,4.5,,3.85
c3456-1,2024-09-25,5.46,N,,,,,,,,4.5,,3.85
c3536-1,2024-09-25,4.13,Y,16.8,16.8,8.3,8.3,4,4,0,,,
c3824-1,2024-09-25,5.72,N,,,,,,,,,,
c3824-1,2024-09-25,5.4,N,,,,,,,,,,
c3838-1,2024-09-25,8.7,N,19.6,7.5,9.1,4.5,7.5812303386843,14,275.406945238131,,,
c4452-1,2024-09-25,6.95,N,18.2,18.1,9.1,8.9,12,12,0.154250839369296,,,
c4452-1,2024-09-25,7.2,N,18.2,18.1,9.1,8.9,12,12,0.154250839369296,,,
c4622-1,2024-09-25,10.3,N,19.4,8.7,8.9,6.7,11.7062137738,30,70.3621903900161,,,
c4622-1,2024-09-25,10.1,N,19.4,8.7,8.9,6.7,11.7062137738,30,70.3621903900161,,,
c4738-1,2024-09-25,2.85,N,,,,,,,,8,,2.6
c4752-1,2024-09-25,4.2,N,,,,,,,,10,,3.25
c4752-1,2024-09-25,4.25,N,,,,,,,,10,,3.25
c4822-1,2024-09-25,2.8,N,18.7,17.3,8.3,0.5,8.5,9,3.57737776092305,,,
c4822-1,2024-09-25,2.84,N,18.7,17.3,8.3,0.5,8.5,9,3.57737776092305,,,
c5186-1,2024-09-25,7.8,N,19.9,10.8,8.6,0.1,7.94973662213637,10,182.331605488449,,,
c5240-1,2024-09-25,6.14,N,,,,,,,,,,
c5344-1,2024-09-25,5.29,Y,,,,,,,,,,
c539-1,2024-09-25,2.1,Y,,,,,,,,,,
c5540-1,2024-09-25,6.8,N,20,15.1,8.2,0.2,9.5,10,0.849529016770603,,,
c5540-1,2024-09-25,6.75,N,20,15.1,8.2,0.2,9.5,10,0.849529016770603,,,
c5812-1,2024-09-25,6.4,N,,,,,,,,,,
c1634-1,2024-09-24,5.62,N,,,,,,,,,,
c1634-1,2024-09-24,6.6,N,,,,,,,,,,
c1674-1,2024-09-24,4.3,N,18.6,17.1,8.6,1.3,12.25,12.5,9.3872056494613,18,,3.85
c2286-1,2024-09-24,2.25,N,,,,,,,,,,
c2294-1,2024-09-24,2.5,N,,,,,,,,,,
c3132-1,2024-09-24,7.15,N,,,,,,,,,,
c3134-1,2024-09-24,8.26,N,20.7,9.7,8.7,1.8,12.4834541237321,22,21.593356049387,5,,1.9
c3134-1,2024-09-24,8.2,N,20.7,9.7,8.7,1.8,12.4834541237321,22,21.593356049387,5,,1.9
c3134-3,2024-09-24,7.17,N,20.4,11.9,,,7.39269465725384,,18.080873950727,7.5,,3.2
c3134-3,2024-09-24,7.2,N,20.4,11.9,,,7.39269465725384,,18.080873950727,7.5,,3.2
c3134-4,2024-09-24,5.42,N,,,,,,,,8.5,,3.2
c3134-4,2024-09-24,5.43,N,,,,,,,,8.5,,3.2
c3182-1,2024-09-24,8.9,N,,,,,,,,,,
c3182-1,2024-09-24,8.8,N,,,,,,,,,,
c3292-1,2024-09-24,4.43,N,18.1,8,,,6.14225913239648,,28.0323451590465,,,
c3836-1,2024-09-24,3.1,N,19.8,19,,,11,,0.38561365976897,20,,14
c3836-1,2024-09-24,2.84,N,19.8,19,,,11,,0.38561365976897,20,,14
c3958-1,2024-09-24,5.01,N,15.7,8.8,8.8,0.1,8.29544494544344,9,68.9696545795772,,,
c3992-1,2024-09-24,3.6,N,19.2,9.7,,,5.02300988520455,,12.9781177516738,21,,
c3992-1,2024-09-24,3.6,N,19.2,9.7,,,5.02300988520455,,12.9781177516738,21,,
c3998-1,2024-09-24,7.95,N,,,,,,,,,,
c4274-1,2024-09-24,5.68,N,,,,,,,,,,
c4624-1,2024-09-24,8.65,N,19.7,10.6,8.9,0.4,10.2358214933252,14,87.6417364129314,3,,2.9
c4624-1,2024-09-24,8.9,N,19.7,10.6,8.9,0.4,10.2358214933252,14,87.6417364129314,3,,2.9
c5214-1,2024-09-24,3.6,N,,,,,,,,,,
c5238-1,2024-09-24,7.89,N,20.3,4.7,8.9,0.1,6.93971280282834,21,255.007639705838,,,
c5238-1,2024-09-24,8.36,N,20.3,4.7,8.9,0.1,6.93971280282834,21,255.007639705838,,,
c5240-1,2024-09-24,6.16,N,20.4,6.2,8.5,0.1,7.71336842175027,8,79.2725059286642,,,
c5240-1,2024-09-24,6.2,N,20.4,6.2,8.5,0.1,7.71336842175027,8,79.2725059286642,,,
c5242-1,2024-09-24,5.67,N,20,9.4,8.6,0.1,5.61755875146023,6,12.9400998280311,,,
c5242-1,2024-09-24,5.83,N,20,9.4,8.6,0.1,5.61755875146023,6,12.9400998280311,,,
c5244-1,2024-09-24,4.45,N,19.8,7.9,8,0.1,4.72599583896104,5,47.3210360101286,,,
c5244-1,2024-09-24,4.6,N,19.8,7.9,8,0.1,4.72599583896104,5,47.3210360101286,,,
c5372-1,2024-09-24,4.16,N,,,,,,,,,,
c5448-1,2024-09-24,3.35,N,19.8,9.1,,,9.0208739860561,,268.607858668251,9.5,,
c5448-1,2024-09-24,3.35,N,19.8,9.1,,,9.0208739860561,,268.607858668251,9.5,,
c5448-2,2024-09-24,3.1,N,19.8,12.8,8.8,0,8.95511644230708,9,27.826393381199,14,,10
c5448-2,2024-09-24,3.05,N,19.8,12.8,8.8,0,8.95511644230708,9,27.826393381199,14,,10
c5448-3,2024-09-24,3,N,19.7,10.9,,,8.57925289315461,,58.6045188947551,13,,8.6
c5448-3,2024-09-24,3.1,N,19.7,10.9,,,8.57925289315461,,58.6045188947551,13,,8.6
c5654-1,2024-09-24,10.05,N,,,,,,,,,,
c5666-2,2024-09-24,6.4,N,,,,,,,,,,
c1070-2,2024-09-23,8.5,N,,,,,,,,,,
c1070-2,2024-09-23,8.5,N,,,,,,,,,,
c1284-1,2024-09-23,5.5,N,,,,,,,,8,,2.3
c1286-2,2024-09-23,4.7,N,,,,,,,,9,,1.9
c1288-2,2024-09-23,4.55,N,,,,,,,,9,,2.7
c1602-1,2024-09-23,3.87,N,,,,,,,,,,
c1686-1,2024-09-23,4.99,N,19,13.4,11.2,0.1,10.7247906346118,11,2.66570035160672,,,
c1686-1,2024-09-23,4.9,N,19,13.4,11.2,0.1,10.7247906346118,11,2.66570035160672,,,
c1686-1,2024-09-23,4.95,N,19,13.4,11.2,0.1,10.7247906346118,11,2.66570035160672,,,
c1686-4,2024-09-23,4.05,N,,,,,,,,,,
c3232-1,2024-09-23,5.6,N,20.6,8.6,8.7,0.2,5.69365263404175,7,92.898844021255,,,
c3232-1,2024-09-23,5.55,N,20.6,8.6,8.7,0.2,5.69365263404175,7,92.898844021255,,,
c3234-1,2024-09-23,5.5,N,20.2,7.5,8.4,0.3,4.86334564496503,11,190.135297137143,,,
c3234-1,2024-09-23,5.51,N,20.2,7.5,8.4,0.3,4.86334564496503,11,190.135297137143,,,
c3424-1,2024-09-23,7.01,N,21,8.8,8.7,0.2,6.67185030367883,9,93.449834971476,,,
c3424-1,2024-09-23,7.05,N,21,8.8,8.7,0.2,6.67185030367883,9,93.449834971476,,,
c3444-1,2024-09-23,9.35,N,20.4,8,8.9,6.6,8.56269628613304,33,652.214407741939,3,,2.2
c3500-1,2024-09-23,3.22,Y,20.5,20,7.8,7.5,3,3,0.39260879874448,,,
c3526-1,2024-09-23,2.9,Y,17.8,17.7,9.1,9,2.8,2.8,0.0935370409919088,,,
c3566-1,2024-09-23,4.12,N,17.3,5.4,8.9,0.1,5.47044399852046,6,71.3374737200838,,,
c3694-1,2024-09-23,7.3,N,,,,,,,,,,
c3714-1,2024-09-23,4.5,N,20.2,9.8,7.7,0,5.59806613765539,6,60.7108527477308,,,
c3714-3,2024-09-23,6.61,N,,,,,,,,,,
c3714-4,2024-09-23,7.08,N,21.1,13.8,8.1,0,7.47230577026162,8,1.34892827609162,,,
c3802-1,2024-09-23,6.2,N,,,,,,,,,,
c3920-1,2024-09-23,7.95,N,20.2,9.2,8.4,0.2,7.34766982921799,8,64.881104437674,,,
c4406-1,2024-09-23,5.53,N,20,9.7,8.6,0,8.67278489843379,9,9.78216628361608,,,
c4406-1,2024-09-23,5.52,N,20,9.7,8.6,0,8.67278489843379,9,9.78216628361608,,,
c4612-1,2024-09-23,5.3,N,19,10.6,9,0.6,7.51358499221347,8,14.1232860439951,,,
c4612-1,2024-09-23,5.55,N,19,10.6,9,0.6,7.51358499221347,8,14.1232860439951,,,
c4816-1,2024-09-23,2.75,N,18.9,18.8,7.4,6.3,2.5,2.5,0.194391953968114,,,
c4816-1,2024-09-23,2.8,N,18.9,18.8,7.4,6.3,2.5,2.5,0.194391953968114,,,
c4820-1,2024-09-23,2.36,Y,18.8,18.6,7.6,7.1,2,2,0.192894840579835,,,
c4832-1,2024-09-23,4.3,N,,,,,,,,,,
c5190-1,2024-09-23,11.05,N,,,,,,,,,,
c5236-1,2024-09-23,3.21,N,20.5,9.3,9,0.1,8.8927038969347,9,142.464934602643,14,33,11
c5236-1,2024-09-23,3.6,N,20.5,9.3,9,0.1,8.8927038969347,9,142.464934602643,14,33,11
c5236-2,2024-09-23,3.7,N,,,,,,,,,,8.1
c5236-2,2024-09-23,3.57,N,,,,,,,,,,8.1
c5338-1,2024-09-23,6.6,N,,,,,,,,,,
c5710-1,2024-09-23,4.56,N,20.1,8.3,8.1,0.2,7.39445214641082,8,273.035795186143,,,
c5710-1,2024-09-23,4.49,N,20.1,8.3,8.1,0.2,7.39445214641082,8,273.035795186143,,,
c7437-1,2024-09-23,5.2,N,,,,,,,,9,,3.5
c1036-2,2024-09-22,9.15,N,,,,,,,,,,
c3480-1,2024-09-22,6.6,N,20.7,4.6,11.4,0.2,5.3692792082476,15,221.153881733431,,,
c3700-1,2024-09-22,7.85,N,,,,,,,,,,
c3758-1,2024-09-22,5.42,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3758-1,2024-09-22,5.7,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3758-1,2024-09-22,5.6,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3758-1,2024-09-22,5.5,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3758-1,2024-09-22,5.6,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3758-1,2024-09-22,5.3,N,20.9,14.8,8.7,0.2,8.64433874984489,9,7.87888012380998,,,
c3796-1,2024-09-22,1.55,N,,,,,,,,,,
c3896-1,2024-09-22,5.5,Y,,,,,,,,,,
c3896-1,2024-09-22,5.5,Y,,,,,,,,,,
c3942-1,2024-09-22,5.3,N,,,,,,,,,,
c3942-1,2024-09-22,5.13,N,,,,,,,,,,
c4810-1,2024-09-22,5.86,N,,,,,,,,,,
c4810-2,2024-09-22,5.28,N,,,,,,,,,,
c5040-1,2024-09-22,6.6,N,20.9,9.1,8.9,0.2,6.3875316659104,7,72.1656481333866,,,
c5040-1,2024-09-22,6.6,N,20.9,9.1,8.9,0.2,6.3875316659104,7,72.1656481333866,,,
c5252-1,2024-09-22,3.4,N,,,,,,,,,,
c5349-2,2024-09-22,3.47,N,,,,,,,,,,
c5372-1,2024-09-22,4.3,N,,,,,,,,,,
c5382-1,2024-09-22,4.2,N,20.5,16.8,,,7.5,,0.673499451804165,,,
c5382-1,2024-09-22,4.3,N,20.5,16.8,,,7.5,,0.673499451804165,,,
c3734-1,2024-09-21,5.7,N,21.5,9.2,,,8.25502488257741,,214.751011445636,,,
c3734-1,2024-09-21,5.5,N,21.5,9.2,,,8.25502488257741,,214.751011445636,,,
c4128-1,2024-09-21,4.12,N,,,,,,,,,,
c4894-1,2024-09-21,6.2,N,21.1,11.3,8.2,0.1,8.70602085132602,9,3.95064318281624,,,
c5172-1,2024-09-21,2.18,N,20.8,15.6,,,10.5,,11.3822396409082,,,
c3534-1,2024-09-20,4.42,N,20.3,16.3,8.9,0.8,1.5,6,6.07526952137896,,,
c3534-2,2024-09-20,3.51,Y,,,,,,,,,,
c367-1,2024-09-20,6.31,N,,,,,,,,,,
c367-1,2024-09-20,6.31,N,,,,,,,,,,
c3800-1,2024-09-20,7.4,N,,,,,,,,,,
c4606-1,2024-09-20,12.5,N,20.4,11.3,8.9,5.8,12.3902489876,23,439.37609825114,,,
c4606-1,2024-09-20,12.7,N,20.4,11.3,8.9,5.8,12.3902489876,23,439.37609825114,,,
c5272-1,2024-09-20,6.5,N,21.6,9.8,8.9,0,8.51944802153651,9,228.396878979294,,,
c5272-2,2024-09-20,5.9,N,21.4,6.2,,,8.22607948724482,,323.971171677937,,,
c1728-1,2024-09-19,11.65,N,,,,,,,,,,
c1728-1,2024-09-19,11.7,N,,,,,,,,,,
c3416-1,2024-09-19,7.1,N,22.8,8.8,9,0.1,5.7415922677139,8,180.014637860792,,,
c3416-1,2024-09-19,7.05,N,22.8,8.8,9,0.1,5.7415922677139,8,180.014637860792,,,
c3432-1,2024-09-19,7.41,N,22.3,7.1,12.4,0.2,6.61873647853143,11,245.245351739544,,,
c3432-1,2024-09-19,7.33,N,22.3,7.1,12.4,0.2,6.61873647853143,11,245.245351739544,,,
c3452-1,2024-09-19,7.2,N,23.1,7.4,8.9,1.8,6.35297660061243,17,408.535005139836,,,
c3452-1,2024-09-19,7.23,N,23.1,7.4,8.9,1.8,6.35297660061243,17,408.535005139836,,,
c3454-1,2024-09-19,7.47,N,22.9,12.5,,,9.24145639330461,,53.7996371874924,,,
c3454-1,2024-09-19,7.4,N,22.9,12.5,,,9.24145639330461,,53.7996371874924,,,
c3528-1,2024-09-19,4.85,N,19.9,7.4,8.7,0.1,6.01920740554382,12,123.576349952239,,,
c3528-2,2024-09-19,5.4,N,,,,,,,,,,
c3750-1,2024-09-19,4.8,N,,,,,,,,,,
c3814-1,2024-09-19,5.15,N,23.3,8.4,9.5,0.3,7.5,8,45.924454753666,12,,8.2
c3814-1,2024-09-19,5.1,N,23.3,8.4,9.5,0.3,7.5,8,45.924454753666,12,,8.2
c3832-1,2024-09-19,5.79,N,23.2,10.1,,,7.06676196661974,,96.0733992631768,,,
c4458-1,2024-09-19,5.75,N,21.2,10.3,8.5,0.2,6.28139417762212,7,32.3517512925946,7,,4.1
c4458-1,2024-09-19,5.8,N,21.2,10.3,8.5,0.2,6.28139417762212,7,32.3517512925946,7,,4.1
c4588-1,2024-09-19,1.6,Y,,,,,,,,,,
c4588-1,2024-09-19,1.6,Y,,,,,,,,,,
c4846-1,2024-09-19,5.7,N,,,,,,,,,,
c5184-1,2024-09-19,5.38,N,,,,,,,,,,
c5274-1,2024-09-19,6.93,N,22.5,11.9,9,0,10.526496452729,11,124.806564374001,,,
c5416-1,2024-09-19,1.53,N,21.7,14.9,,,8.54341259397694,,26.0094801956543,,250,25
c5458-1,2024-09-19,4.05,N,23.2,18.6,9.3,0.1,5.26701933773801,7,24.4443581023577,,,
c5458-1,2024-09-19,4.2,N,23.2,18.6,9.3,0.1,5.26701933773801,7,24.4443581023577,,,
c5708-1,2024-09-19,3.65,Y,22.3,20.7,8.2,6.7,2.94603928491017,3.5,1.12349836819779,,,
c9655-1,2024-09-19,4.5,N,20.7,18.6,7.7,0.8,4.5,5,4.38629893244818,7.5,,3.8
c9655-1,2024-09-19,4.3,N,20.7,18.6,7.7,0.8,4.5,5,4.38629893244818,7.5,,3.8
c9931-1,2024-09-19,5.45,N,22.3,12,,,9.46308289775806,,52.6589102634354,,,
c9961-1,2024-09-19,4.48,N,23.1,11.3,,,8.17095500235101,,97.0192622315462,20,,8.4
c9961-1,2024-09-19,4.61,N,23.1,11.3,,,8.17095500235101,,97.0192622315462,20,,8.4
c9961-2,2024-09-19,4.85,N,,,,,,,,,,
c9961-2,2024-09-19,4.63,N,,,,,,,,,,
c1070-1,2024-09-18,9.06,N,,,,,,,,,,
c1070-2,2024-09-18,9.3,N,,,,,,,,,,
c3188-1,2024-09-18,6.6,N,,,,,,,,,,
c3438-1,2024-09-18,4.1,N,,,,,,,,,,
c3438-1,2024-09-18,4,N,,,,,,,,,,
c3464-1,2024-09-18,6.35,N,,,,,,,,,,
c3464-2,2024-09-18,6.71,N,,,,,,,,,,
c3562-1,2024-09-18,5.32,N,19.6,10.7,9,0.1,11.8932557261397,12,49.4891625342404,,,
c3562-2,2024-09-18,4.87,N,,,,,,,,,,
c3696-1,2024-09-18,7.25,N,22.6,10.6,8.7,0.3,7.74981779892297,8,81.302007738444,,,
c3696-2,2024-09-18,7.44,N,,,,,,,,,,
c3696-2,2024-09-18,7.5,N,,,,,,,,,,
c3756-1,2024-09-18,3.95,Y,,,,,,,,,,
c3762-1,2024-09-18,8.35,N,,,,,,,,,,
c3768-1,2024-09-18,6.45,N,,,,,,,,,,
c3802-1,2024-09-18,6.45,N,22.3,10,,,6.26346796092127,,43.5438666920364,8,,3
c3818-1,2024-09-18,7,N,,,,,,,,,,
c3824-1,2024-09-18,6.35,Y,21.9,20.5,8.8,5.2,3.92752349057836,6,4.77082884702946,9,,4.3
c4378-1,2024-09-18,4.02,N,21.3,17.7,8.5,0.4,5.5,6,8.42812220897519,,,
c4448-1,2024-09-18,8.15,N,,,,,,,,,,
c5240-1,2024-09-18,7.12,N,,,,,,,,,,
c5664-1,2024-09-18,5.5,N,22.5,20.1,8.8,4.3,2.5646330864293,6,10.7378259562455,8,,6.4
c5780-1,2024-09-18,7.3,N,23.7,12.1,8.8,0.3,8.53705667027508,10,175.530053413618,,,
c5780-1,2024-09-18,7.29,N,23.7,12.1,8.8,0.3,8.53705667027508,10,175.530053413618,,,
c5780-2,2024-09-18,7.08,N,,,,,,,,,,
c5780-2,2024-09-18,7.11,N,,,,,,,,,,
c5780-3,2024-09-18,6.8,N,,,,,,,,,,
c5780-3,2024-09-18,6.75,N,,,,,,,,,,
c5814-1,2024-09-18,7.45,N,23,6.2,8.8,1.9,6.94111571187315,9,260.492816953897,6,16,2.5
c5814-1,2024-09-18,7.45,N,23,6.2,8.8,1.9,6.94111571187315,9,260.492816953897,6,16,2.5
c8567-1,2024-09-18,2.35,N,,,,,,,,11,,3.6
c8567-1,2024-09-18,2.6,N,,,,,,,,11,,3.6
c9685-1,2024-09-18,6.3,N,22.7,13.6,8.7,0.1,7.59130984805644,8,43.2756982536525,,,
c9685-1,2024-09-18,6.25,N,22.7,13.6,8.7,0.1,7.59130984805644,8,43.2756982536525,,,
c9961-1,2024-09-18,4.6,N,,,,,,,,,,
c9961-2,2024-09-18,4.75,N,,,,,,,,,,
c9961-2,2024-09-18,4.7,N,,,,,,,,,,
c103-1,2024-09-17,8.57,N,21.9,4.9,12.8,0.2,6.30846487811871,28,436.557737068654,,,
c103-1,2024-09-17,8.2,N,21.9,4.9,12.8,0.2,6.30846487811871,28,436.557737068654,,,
c2590-1,2024-09-17,5.12,N,21.1,10.7,9,0,7.35119572314488,8,53.3294243442836,,,
c3199-1,2024-09-17,7.25,N,22,7,9.9,0.1,5.53389820412172,8,73.2437908968858,,,
c3199-1,2024-09-17,7.3,N,22,7,9.9,0.1,5.53389820412172,8,73.2437908968858,,,
c3199-1,2024-09-17,7.73,N,22,7,9.9,0.1,5.53389820412172,8,73.2437908968858,,,
c3199-1,2024-09-17,7.74,N,22,7,9.9,0.1,5.53389820412172,8,73.2437908968858,,,
c3201-1,2024-09-17,6.4,N,21.5,5.2,8.6,0,4.83234130413779,10,94.6753683443872,,,
c3201-1,2024-09-17,6.84,N,21.5,5.2,8.6,0,4.83234130413779,10,94.6753683443872,,,
c3201-1,2024-09-17,6.45,N,21.5,5.2,8.6,0,4.83234130413779,10,94.6753683443872,,,
c3201-1,2024-09-17,6.78,N,21.5,5.2,8.6,0,4.83234130413779,10,94.6753683443872,,,
c3302-1,2024-09-17,6.2,N,19,5.8,9.1,4.3,11.6063777899281,47,343.392794799791,,,
c3302-1,2024-09-17,6.29,N,19,5.8,9.1,4.3,11.6063777899281,47,343.392794799791,,,
c3302-2,2024-09-17,4.18,N,,,,,,,,,,
c3302-2,2024-09-17,4.11,N,,,,,,,,,,
c3302-3,2024-09-17,6.22,N,,,,,,,,,,
c3302-3,2024-09-17,6.31,N,,,,,,,,,,
c3420-1,2024-09-17,6.3,N,22.7,4.9,8.9,0,5.47971343938467,18,467.778399030375,,,
c3420-1,2024-09-17,6.38,N,22.7,4.9,8.9,0,5.47971343938467,18,467.778399030375,,,
c3420-1,2024-09-17,6.45,N,22.7,4.9,8.9,0,5.47971343938467,18,467.778399030375,,,
c3420-1,2024-09-17,6.45,N,22.7,4.9,8.9,0,5.47971343938467,18,467.778399030375,,,
c3444-1,2024-09-17,8.8,N,,,,,,,,,,
c4274-1,2024-09-17,5.72,N,,,,,,,,,,
c4630-1,2024-09-17,7.4,N,21.8,12.8,8.6,0.2,9.60157817362757,10,22.2158530326155,,,
c4630-1,2024-09-17,7.6,N,21.8,12.8,8.6,0.2,9.60157817362757,10,22.2158530326155,,,
c5204-1,2024-09-17,5.7,N,,,,,,,,,,
c5307-1,2024-09-17,7.06,N,23.2,10.6,,,7.13421985089961,,46.7652894467104,7.5,110,2.5
c5307-1,2024-09-17,6.8,N,23.2,10.6,,,7.13421985089961,,46.7652894467104,7.5,110,2.5
c5307-1,2024-09-17,6.88,N,23.2,10.6,,,7.13421985089961,,46.7652894467104,7.5,110,2.5
c5307-1,2024-09-17,6.7,N,23.2,10.6,,,7.13421985089961,,46.7652894467104,7.5,110,2.5
c5366-1,2024-09-17,4.4,N,21.7,21.1,8,6.4,6,6,1.70707983581281,,,
c5368-4,2024-09-17,5.41,N,,,,,,,,,,
c5408-1,2024-09-17,1.9,N,21,11.9,,,8.29494868270178,,45.331346057663,,,15
c78-1,2024-09-17,8.45,N,,,,,,,,,,
c78-1,2024-09-17,8.3,N,,,,,,,,,,
c78-2,2024-09-17,8.33,N,,,,,,,,,,
c78-2,2024-09-17,8.3,N,,,,,,,,,,
c1896-1,2024-09-16,3.1,N,,,,,,,,,,
c3126-1,2024-09-16,7.54,N,21.9,15.3,8.5,0.7,7.5,8,10.716943842477,,,
c3126-1,2024-09-16,7.6,N,21.9,15.3,8.5,0.7,7.5,8,10.716943842477,,,
c3130-1,2024-09-16,5.9,N,22,9.2,8.7,0.1,6.37022267855611,7,82.2995094097716,,,
c3130-1,2024-09-16,5.98,N,22,9.2,8.7,0.1,6.37022267855611,7,82.2995094097716,,,
c3132-1,2024-09-16,7.09,N,22.1,7.9,9.1,0.2,6.87350132056981,13,124.811941122823,,,
c3132-1,2024-09-16,7.05,N,22.1,7.9,9.1,0.2,6.87350132056981,13,124.811941122823,,,
c3524-1,2024-09-16,4.45,N,18.3,6.9,8.9,1.4,5.44836368956395,11,112.376715333721,,,
c3750-1,2024-09-16,5.35,N,22.6,11.2,8.9,0,7.43633964070145,8,87.9532514798545,11,,
c3750-1,2024-09-16,5.4,N,22.6,11.2,8.9,0,7.43633964070145,8,87.9532514798545,11,,
c5349-2,2024-09-16,3.35,N,,,,,,,,,,
c539-1,2024-09-16,2.46,Y,,,,,,,,,,
c5408-1,2024-09-16,1.95,N,,,,,,,,,,
c5410-1,2024-09-16,5.8,N,,,,,,,,,,
c7-1,2024-09-16,3.9,N,22.6,19.3,,,3.38291747941821,,4.44034046473152,,,
c7-2,2024-09-16,4.65,N,21.5,17.6,,,6.5,,17.0422688143399,,,
c9943-1,2024-09-16,2.8,Y,21.1,20.8,7.4,5.3,2.7,2.7,0.446472502777868,,,
c9943-1,2024-09-16,2.8,Y,21.1,20.8,7.4,5.3,2.7,2.7,0.446472502777868,,,
c1820-1,2024-09-15,2.61,N,19.9,17.7,10.2,6.5,2.734760835287,4,2.36493602787388,,,
c1820-1,2024-09-15,2.47,N,19.9,17.7,10.2,6.5,2.734760835287,4,2.36493602787388,,,
c1892-1,2024-09-15,3.2,N,,,,,,,,,,
c3196-1,2024-09-15,8.4,N,21.5,10.7,8.5,0.1,7.21820870210816,8,42.5797008997903,,,
c3254-1,2024-09-15,4.1,N,,,,,,,,,,
c3254-1,2024-09-15,4.3,N,,,,,,,,,,
c3682-1,2024-09-15,6.6,N,20.3,6.7,8.2,0.3,7.26700624535931,25,349.494219661346,,,
c3682-1,2024-09-15,6.33,N,20.3,6.7,8.2,0.3,7.26700624535931,25,349.494219661346,,,
c3816-1,2024-09-15,5.3,Y,,,,,,,,,,
c3916-1,2024-09-15,8.15,N,,,,,,,,,,
c3916-2,2024-09-15,8.5,N,,,,,,,,,,
c3916-3,2024-09-15,8.35,N,,,,,,,,,,
c4444-1,2024-09-15,2.11,N,21.1,19.5,9,0.6,3.49266784608257,9,8.63493839628194,,,
c4444-1,2024-09-15,2.12,N,21.1,19.5,9,0.6,3.49266784608257,9,8.63493839628194,,,
c4798-1,2024-09-15,8.85,N,,,,,,,,,,
c4848-1,2024-09-15,6.6,N,,,,,,,,,,
c5208-1,2024-09-15,3.85,Y,,,,,,,,,,
c5208-1,2024-09-15,3.55,Y,,,,,,,,,,
c5424-1,2024-09-15,3.8,N,,,,,,,,,,
c80-1,2024-09-15,4.8,N,,,,,,,,,,
